UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_8805	4_Cs	10.89	17.915	1.335	32.325
V2_IMOTIF_8806	4_Cs	4.185	12.37	0.795	24.79
V2_IMOTIF_8807	4_Cs	11.125	7.945	1.09	8.945
V2_IMOTIF_8808	4_Cs	12.425	21.705	1.105	19.44
V2_IMOTIF_8809	4_Cs	15.365	10.305	0.58	30.18
V2_IMOTIF_881	4_Cs	12.44	14.84	1.045	25.89
V2_IMOTIF_8810	4_Cs	16.555	22.215	1.28	10.705
V2_IMOTIF_8811	4_Cs	2.875	20.15	1.26	15.89
V2_IMOTIF_8812	4_Cs	16.16	16.54	1.23	27.1
V2_IMOTIF_8813	4_Cs	20.585	21.99	1.045	19.655
V2_IMOTIF_8814	4_Cs	15.64	24.05	1.53	20.955
V2_IMOTIF_8815	4_Cs	5.895	16.975	0.8	19.25
V2_IMOTIF_8816	4_Cs	4.71	14.595	1.065	13.525
V2_IMOTIF_8817	4_Cs	13.745	15.445	0.905	18.58
V2_IMOTIF_8818	4_Cs	31.08	20.175	1.08	32.92
V2_IMOTIF_8819	4_Cs	20.19	12.57	1.01	30.34
V2_IMOTIF_882	4_Cs	2.6	12.455	0.23	34.41
V2_IMOTIF_8820	4_Cs	14.56	16.785	0.915	21.725
V2_IMOTIF_8821	4_Cs	6.04	20.965	1.02	8.39
V2_IMOTIF_8822	4_Cs	18.985	14.24	1.08	38.955
V2_IMOTIF_8823	4_Cs	10.24	8.025	1.12	12.245
V2_IMOTIF_8824	4_Cs	3.495	8.03	1.47	5.46
V2_IMOTIF_8825	4_Cs	25.565	25.25	1.195	8.8
V2_IMOTIF_8826	4_Cs	14.835	16.435	1.41	25.925
V2_IMOTIF_8827	4_Cs	16.5	19.885	0.745	33.29
V2_IMOTIF_8828	4_Cs	13.43	29.535	0.65	10.82
V2_IMOTIF_8829	4_Cs	14.565	12.895	0.455	17.095
V2_IMOTIF_883	4_Cs	4.225	24.415	1.21	10.475
V2_IMOTIF_8830	4_Cs	9.04	25.56	0.51	27.47
V2_IMOTIF_8831	4_Cs	27.49	26.585	0.57	21.095
V2_IMOTIF_8832	4_Cs	32.755	27.075	1.015	25.235
V2_IMOTIF_8833	4_Cs	15.25	14.35	1.01	20.295
V2_IMOTIF_8834	4_Cs	17.77	15.015	0.9	14.545
V2_IMOTIF_8835	4_Cs	5.485	28.345	0.75	5.3
V2_IMOTIF_8836	4_Cs	5.78	12.54	0.84	19.34
V2_IMOTIF_8837	4_Cs	17.24	21.08	0.725	33.755
V2_IMOTIF_8838	4_Cs	7.015	22.99	1.515	14.37
V2_IMOTIF_8839	4_Cs	6.17	17.05	1.75	8.055
V2_IMOTIF_884	4_Cs	7.45	19.815	1.36	17.505
V2_IMOTIF_8840	4_Cs	10.62	13.285	1.5	26.075
V2_IMOTIF_8841	4_Cs	12.89	28.085	0.625	30.005
V2_IMOTIF_8842	4_Cs	19.23	27.22	0.935	17.215
V2_IMOTIF_8843	4_Cs	6.75	12.3	1.075	18.295
V2_IMOTIF_8844	4_Cs	14.67	18.45	0.545	40.245
V2_IMOTIF_8845	4_Cs	5.99	23.97	0.8	25.375
V2_IMOTIF_8846	4_Cs	20.665	14.875	0.905	13.875
V2_IMOTIF_8847	4_Cs	0.56	1.455	1.98	19.92
V2_IMOTIF_8848	4_Cs	15.71	16.88	0.975	27.45
V2_IMOTIF_8849	4_Cs	21.38	18.98	1.11	16.13
V2_IMOTIF_885	4_Cs	18.535	28.145	0.715	15.6
V2_IMOTIF_8850	4_Cs	8.28	6.105	1.51	25.985
V2_IMOTIF_8851	4_Cs	16.455	5.345	1.555	20.26
V2_IMOTIF_8852	4_Cs	23.35	20.505	0.535	32.005
V2_IMOTIF_8853	4_Cs	20.81	23.74	0.835	27.805
V2_IMOTIF_8854	4_Cs	19.755	15.865	0.805	24.66
V2_IMOTIF_8855	4_Cs	12.93	16.235	1.165	8.51
V2_IMOTIF_8856	4_Cs	2.84	9.69	1.78	27.945
V2_IMOTIF_8857	4_Cs	7.31	7.615	1.095	15.4
V2_IMOTIF_8858	4_Cs	2.23	8.125	1.685	16.7
V2_IMOTIF_8859	4_Cs	2.62	8.77	1.065	6.325
V2_IMOTIF_886	4_Cs	3.51	23.295	0.57	8.815
V2_IMOTIF_8860	4_Cs	20	11.725	0.915	22.38
V2_IMOTIF_8861	4_Cs	6.585	17.23	0.55	25.28
V2_IMOTIF_8862	4_Cs	0.205	-0.06	0.475	16.18
V2_IMOTIF_8863	4_Cs	12.98	12.43	0.745	26.165
V2_IMOTIF_8864	4_Cs	7.015	17.48	1.235	11.17
V2_IMOTIF_8865	4_Cs	11.665	26.64	0.66	15.855
V2_IMOTIF_8866	4_Cs	16.39	22.935	0.45	9.065
V2_IMOTIF_8867	4_Cs	7.67	22.225	0.84	18.22
V2_IMOTIF_8868	4_Cs	14.96	31.22	0.855	26.2
V2_IMOTIF_8869	4_Cs	13.445	14.365	1.06	29.565
V2_IMOTIF_887	4_Cs	18.795	36.055	0.555	12.225
V2_IMOTIF_8870	4_Cs	22.38	31.9	0.36	15.21
V2_IMOTIF_8871	4_Cs	10.11	13.415	0.875	19.315
V2_IMOTIF_8872	4_Cs	18.82	12.15	0.475	14.395
V2_IMOTIF_8873	4_Cs	13.275	19.245	0.795	9.99
V2_IMOTIF_8874	4_Cs	13.33	22.32	0.815	14.585
V2_IMOTIF_8875	4_Cs	4.96	8.905	0.91	9.83
V2_IMOTIF_8876	4_Cs	8.36	22.185	1.52	24.85
V2_IMOTIF_8877	4_Cs	12.26	11.975	0.48	13.945
V2_IMOTIF_8878	4_Cs	23.385	20.46	0.795	18.745
V2_IMOTIF_8879	4_Cs	9.105	19.94	0.945	27.39
V2_IMOTIF_888	4_Cs	13.52	26.675	0.505	18.58
V2_IMOTIF_8880	4_Cs	15.685	13.09	1.42	22.465
V2_IMOTIF_8881	4_Cs	29.585	25.08	1.15	11.605
V2_IMOTIF_8882	4_Cs	4.425	6.765	0.84	24.84
V2_IMOTIF_8883	4_Cs	15.655	8.76	1.105	24.71
V2_IMOTIF_8884	4_Cs	12.875	25.11	1.07	36.435
V2_IMOTIF_8885	4_Cs	4.525	11.39	1.475	14.32
V2_IMOTIF_8886	4_Cs	34.43	23.795	1.93	38.175
V2_IMOTIF_8887	4_Cs	2.87	7.435	0.85	22.385
V2_IMOTIF_8888	4_Cs	14.7	18.805	0.615	26.31
V2_IMOTIF_8889	4_Cs	6.365	6.995	0.565	32.66
V2_IMOTIF_889	4_Cs	14.26	26.49	0.395	21.095
V2_IMOTIF_8890	4_Cs	6.795	12.87	0.94	20.155
V2_IMOTIF_8891	4_Cs	15.63	30.89	1.125	13.87
V2_IMOTIF_8892	4_Cs	6.31	17.88	1.24	22.15
V2_IMOTIF_8893	4_Cs	4.515	12.32	0.335	42.395
V2_IMOTIF_8894	4_Cs	11.38	24.13	0.895	27.99
V2_IMOTIF_8895	4_Cs	8.43	16.18	0.91	29.57
V2_IMOTIF_8896	4_Cs	14.3	16.865	1.11	11.73
V2_IMOTIF_8897	4_Cs	5.06	13.54	1.43	11.42
V2_IMOTIF_8898	4_Cs	8.435	8.9	1.365	20.52
V2_IMOTIF_8899	4_Cs	10.955	14.58	1.74	15.145
V2_IMOTIF_89	neg_control	-0.09	3.475	0.45	9.43
V2_IMOTIF_890	4_Cs	7.435	16.14	0.41	26.775
V2_IMOTIF_8900	4_Cs	21.445	23.47	0.605	24.26
V2_IMOTIF_8901	4_Cs	8.09	21.1	0.75	8.415
V2_IMOTIF_8902	4_Cs	7.805	18.82	0.88	16.08
V2_IMOTIF_8903	4_Cs	10.2	23.975	0.785	9.485
V2_IMOTIF_8904	4_Cs	4.625	27.95	0.985	11.545
V2_IMOTIF_8905	4_Cs	26.395	22.54	0.795	15.875
V2_IMOTIF_8906	4_Cs	19.71	17.695	0.67	18.435
V2_IMOTIF_8907	4_Cs	12.85	17.92	1	8.265
V2_IMOTIF_8908	4_Cs	6.62	16.99	0.8	29.73
V2_IMOTIF_8909	4_Cs	12.85	20.06	0.92	18.65
V2_IMOTIF_891	4_Cs	15.38	20.73	0.575	31.565
V2_IMOTIF_8910	4_Cs	3.8	8.1	1.135	12.13
V2_IMOTIF_8911	4_Cs	10.16	25.405	0.555	14.195
V2_IMOTIF_8912	4_Cs	9.67	14.69	0.69	27.885
V2_IMOTIF_8913	4_Cs	10.875	16.485	0.685	25.425
V2_IMOTIF_8914	4_Cs	18.955	28.885	0.98	6.795
V2_IMOTIF_8915	4_Cs	22.77	20.25	0.94	31.53
V2_IMOTIF_8916	4_Cs	6.79	13.555	1.07	11.985
V2_IMOTIF_8917	4_Cs	13.415	14.61	1.33	27.63
V2_IMOTIF_8918	4_Cs	9.67	12.51	1.31	15.95
V2_IMOTIF_8919	4_Cs	12.125	23.615	1.375	31.185
V2_IMOTIF_892	4_Cs	20.365	20.675	0.67	25.275
V2_IMOTIF_8920	4_Cs	4.66	19.875	0.635	8.09
V2_IMOTIF_8921	4_Cs	25.165	29.27	1.095	21.055
V2_IMOTIF_8922	4_Cs	5.285	16.97	0.405	12.945
V2_IMOTIF_8923	4_Cs	13.045	21.145	0.73	28.48
V2_IMOTIF_8924	4_Cs	12.305	23.925	0.865	24.53
V2_IMOTIF_8925	4_Cs	11.15	15.165	0.78	32.715
V2_IMOTIF_8926	4_Cs	8.835	19.375	0.73	14.81
V2_IMOTIF_8927	4_Cs	2.665	9.575	0.73	7.18
V2_IMOTIF_8928	4_Cs	10.475	15.09	1.18	8.235
V2_IMOTIF_8929	4_Cs	4.26	6.175	0.475	18.695
V2_IMOTIF_893	4_Cs	10.83	22.615	0.985	21.91
V2_IMOTIF_8930	4_Cs	5.815	14.26	1.54	7.56
V2_IMOTIF_8931	4_Cs	6.08	10.255	0.675	19.615
V2_IMOTIF_8932	4_Cs	8.825	11.035	0.695	20.06
V2_IMOTIF_8933	4_Cs	9.915	28.575	1.085	22.05
V2_IMOTIF_8934	4_Cs	13.15	20.26	0.78	12.06
V2_IMOTIF_8935	4_Cs	3.82	14.49	1.09	17.53
V2_IMOTIF_8936	4_Cs	9.82	13.085	0.845	19.505
V2_IMOTIF_8937	4_Cs	20.225	13.99	1.46	22.62
V2_IMOTIF_8938	4_Cs	6.925	10.415	1.485	17.695
V2_IMOTIF_8939	4_Cs	4.915	18.815	0.63	11.325
V2_IMOTIF_894	4_Cs	22.025	20.54	1.335	29.36
V2_IMOTIF_8940	4_Cs	7.29	15	0.51	15.805
V2_IMOTIF_8941	4_Cs	5.405	6.49	0.41	13.37
V2_IMOTIF_8942	4_Cs	27.76	27.085	1.395	34.315
V2_IMOTIF_8943	4_Cs	12.3	23.39	0.845	17.155
V2_IMOTIF_8944	4_Cs	11.325	10.685	0.66	25.94
V2_IMOTIF_8945	4_Cs	2.855	11.37	0.31	13.31
V2_IMOTIF_8946	4_Cs	11.99	13.41	0.6	21.575
V2_IMOTIF_8947	4_Cs	15.075	14.885	0.8	21.71
V2_IMOTIF_8948	4_Cs	27.135	31.38	0.88	17.565
V2_IMOTIF_8949	4_Cs	19.115	14.585	0.8	24.645
V2_IMOTIF_895	4_Cs	5.965	16.4	1.37	24.485
V2_IMOTIF_8950	4_Cs	11.9	13.185	1.03	20.865
V2_IMOTIF_8951	4_Cs	4.6	19.065	0.775	11.49
V2_IMOTIF_8952	4_Cs	11.095	14.74	0.605	21.675
V2_IMOTIF_8953	4_Cs	15.485	19.135	0.585	20.175
V2_IMOTIF_8954	4_Cs	9.19	15.505	1.29	20.695
V2_IMOTIF_8955	4_Cs	10.7	21.585	0.92	18.77
V2_IMOTIF_8956	4_Cs	9.565	10.825	0.68	25.055
V2_IMOTIF_8957	4_Cs	4.18	8.65	0.685	13.265
V2_IMOTIF_8958	4_Cs	10.055	19.695	1	16.015
V2_IMOTIF_8959	4_Cs	7.59	15.605	0.37	13.925
V2_IMOTIF_896	4_Cs	18.34	34.77	0.845	16.02
V2_IMOTIF_8960	4_Cs	7.725	26.64	0.515	19.58
V2_IMOTIF_8961	4_Cs	14.145	8.915	0.795	18.65
V2_IMOTIF_8962	4_Cs	17.445	24.875	0.775	27.915
V2_IMOTIF_8963	4_Cs	4.16	16.365	0.82	3.545
V2_IMOTIF_8964	4_Cs	11.205	26.725	0.615	17.26
V2_IMOTIF_8965	4_Cs	11.845	20.845	0.535	24.765
V2_IMOTIF_8966	4_Cs	2.34	5.49	0.87	11.59
V2_IMOTIF_8967	4_Cs	8.59	14.25	0.49	5.725
V2_IMOTIF_8968	4_Cs	4.775	19.325	0.435	16.51
V2_IMOTIF_8969	4_Cs	11.215	19.29	1.01	11.37
V2_IMOTIF_897	4_Cs	10.14	21.205	0.575	13.33
V2_IMOTIF_8970	4_Cs	12.61	27.71	0.535	25.025
V2_IMOTIF_8971	4_Cs	11.345	11.68	0.375	23.645
V2_IMOTIF_8972	4_Cs	16.755	16.345	0.875	11.39
V2_IMOTIF_8973	4_Cs	11.1	18.95	0.61	17.44
V2_IMOTIF_8974	4_Cs	10.27	7.72	0.775	14.18
V2_IMOTIF_8975	4_Cs	15.09	22.575	0.805	28.345
V2_IMOTIF_8976	4_Cs	9.285	17.305	0.44	19.555
V2_IMOTIF_8977	4_Cs	6.7	17.525	0.865	25.245
V2_IMOTIF_8978	4_Cs	4.365	10.77	0.4	17.765
V2_IMOTIF_8979	4_Cs	11.075	22.005	1.22	53.415
V2_IMOTIF_898	4_Cs	17.435	19.93	0.405	20.855
V2_IMOTIF_8980	4_Cs	22.175	26.77	0.605	23.77
V2_IMOTIF_8981	4_Cs	21.805	24.045	0.395	51.685
V2_IMOTIF_8982	4_Cs	23.44	18.485	1.11	41.735
V2_IMOTIF_8983	4_Cs	11.14	19.205	0.815	32.33
V2_IMOTIF_8984	4_Cs	22.4	21.14	0.82	38.775
V2_IMOTIF_8985	4_Cs	15.84	19.02	1.485	14.91
V2_IMOTIF_8986	4_Cs	5.48	13.105	0.575	16.495
V2_IMOTIF_8987	4_Cs	7.805	15.965	0.26	29.305
V2_IMOTIF_8988	4_Cs	10.095	18.04	0.87	10.76
V2_IMOTIF_8989	4_Cs	10.905	9.745	0.505	20.43
V2_IMOTIF_899	4_Cs	16.145	32.46	0.69	33.72
V2_IMOTIF_8990	4_Cs	1.515	11.315	0.94	23.415
V2_IMOTIF_8991	4_Cs	19.29	13.08	0.455	25.055
V2_IMOTIF_8992	4_Cs	5.64	27.57	1.91	11.17
V2_IMOTIF_8993	4_Cs	8.165	12.165	0.385	21.555
V2_IMOTIF_8994	4_Cs	26.02	24.635	0.635	18.86
V2_IMOTIF_8995	4_Cs	3.1	16.955	1.025	8.005
V2_IMOTIF_8996	4_Cs	13.665	25.41	0.64	30.76
V2_IMOTIF_8997	4_Cs	11.25	30.33	0.425	18.875
V2_IMOTIF_8998	4_Cs	29.435	30.53	1.205	25.6
V2_IMOTIF_8999	4_Cs	19.095	25.21	0.805	26.045
V2_IMOTIF_9	neg_control	0.055	2.74	0.875	3.15
V2_IMOTIF_90	neg_control	-0.5	-0.6	0.275	0.285
V2_IMOTIF_900	4_Cs	7.7	10.03	0.685	15.095
V2_IMOTIF_9000	4_Cs	14.375	28.525	0.56	19.98
V2_IMOTIF_9001	4_Cs	29.49	24.13	1.46	21.91
V2_IMOTIF_9002	4_Cs	20.795	15.655	0.74	17.815
V2_IMOTIF_9003	4_Cs	9.94	24.895	0.49	29.505
V2_IMOTIF_9004	4_Cs	9.145	13.715	0.675	18.165
V2_IMOTIF_9005	4_Cs	19.53	21.815	1.435	34.385
V2_IMOTIF_9006	4_Cs	8.3	12.585	0.595	40.96
V2_IMOTIF_9007	4_Cs	1.34	18.535	0.785	11.675
V2_IMOTIF_9008	4_Cs	14.74	22.845	1.07	25.295
V2_IMOTIF_9009	4_Cs	11.71	24.78	0.985	23.17
V2_IMOTIF_901	4_Cs	16.085	19.63	0.885	25.24
V2_IMOTIF_9010	4_Cs	35.31	32.44	1.63	28.61
V2_IMOTIF_9011	4_Cs	20.49	18.225	0.445	39.775
V2_IMOTIF_9012	4_Cs	13.635	9.89	0.4	17.16
V2_IMOTIF_9013	4_Cs	15.2	31.405	0.83	28.49
V2_IMOTIF_9014	4_Cs	25.31	17.405	1.54	43.12
V2_IMOTIF_9015	4_Cs	21.905	26.18	0.65	38.01
V2_IMOTIF_9016	4_Cs	7.01	17.25	0.655	10.005
V2_IMOTIF_9017	4_Cs	9.97	11.655	0.61	25
V2_IMOTIF_9018	4_Cs	14.085	13.99	0.37	19.365
V2_IMOTIF_9019	4_Cs	8.435	21.665	0.66	44.045
V2_IMOTIF_902	4_Cs	5.145	7.705	1.135	29.695
V2_IMOTIF_9020	4_Cs	9.595	13.77	0.415	16.74
V2_IMOTIF_9021	4_Cs	9.245	8.325	0.63	17.57
V2_IMOTIF_9022	4_Cs	2.72	5.88	0.845	20.465
V2_IMOTIF_9023	4_Cs	2.72	20.235	0.605	13.45
V2_IMOTIF_9024	4_Cs	9.5	26.78	0.915	23.065
V2_IMOTIF_9025	4_Cs	12.075	16.7	0.705	40.95
V2_IMOTIF_9026	4_Cs	4.79	9.575	1.33	14.59
V2_IMOTIF_9027	4_Cs	7.135	14.68	0.82	7.275
V2_IMOTIF_9028	4_Cs	1.885	14.26	0.545	12.68
V2_IMOTIF_9029	4_Cs	2.525	10.17	0.71	8.92
V2_IMOTIF_903	4_Cs	17.085	13.99	0.47	20.86
V2_IMOTIF_9030	4_Cs	16.92	18.535	1.215	25.49
V2_IMOTIF_9031	4_Cs	3.85	23.55	0.49	18.35
V2_IMOTIF_9032	4_Cs	6.9	31.435	0.69	14.06
V2_IMOTIF_9033	4_Cs	29.38	28.145	0.935	24
V2_IMOTIF_9034	4_Cs	5.295	16.94	0.56	7.515
V2_IMOTIF_9035	4_Cs	19.905	26.01	0.745	19.52
V2_IMOTIF_9036	4_Cs	11.02	20.985	0.615	22.165
V2_IMOTIF_9037	4_Cs	4.21	18.29	1.28	22.595
V2_IMOTIF_9038	4_Cs	5.15	15.74	0.495	16.095
V2_IMOTIF_9039	4_Cs	10.095	26.49	0.47	25.845
V2_IMOTIF_904	4_Cs	19.575	7.55	0.6	25.33
V2_IMOTIF_9040	4_Cs	6.5	20.635	0.73	19.68
V2_IMOTIF_9041	4_Cs	1.97	2.185	0.43	11.525
V2_IMOTIF_9042	4_Cs	4.945	18.935	0.785	5.365
V2_IMOTIF_9043	4_Cs	2.375	12.75	0.735	12.45
V2_IMOTIF_9044	4_Cs	9.435	28.375	1.075	12.53
V2_IMOTIF_9045	4_Cs	2.425	2.27	0.645	20.465
V2_IMOTIF_9046	4_Cs	1.075	14.095	0.66	16.485
V2_IMOTIF_9047	4_Cs	8.025	17.325	0.96	9.62
V2_IMOTIF_9048	4_Cs	14.47	18.44	1.015	18.375
V2_IMOTIF_9049	4_Cs	9.26	14.335	0.27	12.34
V2_IMOTIF_905	4_Cs	14.48	30.935	0.755	16.03
V2_IMOTIF_9050	4_Cs	17.845	23.41	0.545	27.22
V2_IMOTIF_9051	4_Cs	22.345	19.79	0.825	20.3
V2_IMOTIF_9052	4_Cs	10.13	18.345	0.515	14.1
V2_IMOTIF_9053	4_Cs	3.22	18.005	0.895	25.19
V2_IMOTIF_9054	4_Cs	9.86	31.055	0.65	14.93
V2_IMOTIF_9055	4_Cs	14.06	16.905	0.3	19.09
V2_IMOTIF_9056	4_Cs	0.405	4.52	0.745	8.1
V2_IMOTIF_9057	4_Cs	5.76	20.82	0.835	13.185
V2_IMOTIF_9058	4_Cs	3.905	19.575	0.73	9.72
V2_IMOTIF_9059	4_Cs	12.805	23.84	0.905	22.28
V2_IMOTIF_906	4_Cs	14.82	28.2	0.825	20.56
V2_IMOTIF_9060	4_Cs	6.28	14.925	0.56	3.35
V2_IMOTIF_9061	4_Cs	6.205	13.69	1.145	18.06
V2_IMOTIF_9062	4_Cs	21.655	22.12	0.22	28.955
V2_IMOTIF_9063	4_Cs	15.09	32.185	1.06	16.925
V2_IMOTIF_9064	4_Cs	5.65	13.24	0.655	31.91
V2_IMOTIF_9065	4_Cs	8.96	10.85	0.745	15.17
V2_IMOTIF_9066	4_Cs	7.975	17.04	1.44	14.51
V2_IMOTIF_9067	4_Cs	13.88	8.425	1.19	21.655
V2_IMOTIF_9068	4_Cs	13.94	22.345	0.99	15.36
V2_IMOTIF_9069	4_Cs	14.385	14.29	0.5	17.33
V2_IMOTIF_907	4_Cs	23.105	21.425	0.835	27.23
V2_IMOTIF_9070	4_Cs	20.32	12.995	0.405	21.065
V2_IMOTIF_9071	4_Cs	8.085	25.955	1.02	12.91
V2_IMOTIF_9072	4_Cs	1.605	2.705	1.05	17.095
V2_IMOTIF_9073	4_Cs	12.14	13.39	0.675	30.865
V2_IMOTIF_9074	4_Cs	16.385	17.89	0.64	27.13
V2_IMOTIF_9075	4_Cs	4.675	14.025	0.95	12.17
V2_IMOTIF_9076	4_Cs	14.06	24.17	1.5	18.565
V2_IMOTIF_9077	4_Cs	7	18.96	1.275	14.88
V2_IMOTIF_9078	4_Cs	12.435	12.575	0.675	7.205
V2_IMOTIF_9079	4_Cs	9.905	23.95	0.725	17.57
V2_IMOTIF_908	4_Cs	21.12	21.44	0.78	14.475
V2_IMOTIF_9080	4_Cs	6.585	18.285	1.155	12.48
V2_IMOTIF_9081	4_Cs	6.895	8.155	1.15	11.145
V2_IMOTIF_9082	4_Cs	3.45	15.925	1.01	10.45
V2_IMOTIF_9083	4_Cs	3.725	17.42	0.7	16.575
V2_IMOTIF_9084	4_Cs	6.555	23.74	0.93	20.46
V2_IMOTIF_9085	4_Cs	4.66	21.77	0.43	12.305
V2_IMOTIF_9086	4_Cs	12.04	13.595	0.825	14.495
V2_IMOTIF_9087	4_Cs	8.74	15.835	0.835	10.8
V2_IMOTIF_9088	4_Cs	21.255	18.045	0.795	18.855
V2_IMOTIF_9089	4_Cs	5.74	17.995	0.85	7.96
V2_IMOTIF_909	4_Cs	16.235	29.675	0.485	43.67
V2_IMOTIF_9090	4_Cs	1.175	9.315	0.57	9.015
V2_IMOTIF_9091	4_Cs	5.06	11.485	1.045	10.055
V2_IMOTIF_9092	4_Cs	8.57	17.74	1.2	17.455
V2_IMOTIF_9093	4_Cs	1.76	18.8	1.01	21.875
V2_IMOTIF_9094	4_Cs	1.68	5.09	0.98	12.82
V2_IMOTIF_9095	4_Cs	6.355	9.02	0.75	14.115
V2_IMOTIF_9096	4_Cs	2.92	14.925	0.695	6.88
V2_IMOTIF_9097	4_Cs	3.28	15.815	1.05	17.055
V2_IMOTIF_9098	4_Cs	1.91	13.405	1.45	14.35
V2_IMOTIF_9099	4_Cs	3.165	17.83	0.96	16.635
V2_IMOTIF_91	neg_control	-0.06	0.35	0.5	5.31
V2_IMOTIF_910	4_Cs	14.065	16.83	0.705	27.67
V2_IMOTIF_9100	4_Cs	5.475	17.055	0.96	17.305
V2_IMOTIF_9101	4_Cs	12.005	11.53	0.705	17.265
V2_IMOTIF_9102	4_Cs	8.025	10.465	0.865	8.165
V2_IMOTIF_9103	4_Cs	7.915	10.01	0.9	5.65
V2_IMOTIF_9104	4_Cs	11.355	13.485	0.96	13.445
V2_IMOTIF_9105	4_Cs	6.275	19.53	1.135	27.175
V2_IMOTIF_9106	4_Cs	2.92	16.67	1.1	12.155
V2_IMOTIF_9107	4_Cs	2.94	22.99	0.765	14.05
V2_IMOTIF_9108	4_Cs	3.85	10.82	0.97	16.4
V2_IMOTIF_9109	4_Cs	8.875	19.805	0.41	15.95
V2_IMOTIF_911	4_Cs	14.68	14.135	0.575	33.02
V2_IMOTIF_9110	4_Cs	0.36	7.56	1.47	3.14
V2_IMOTIF_9111	4_Cs	7.745	20.665	0.85	18.455
V2_IMOTIF_9112	4_Cs	2.255	12.53	1.35	6.34
V2_IMOTIF_9113	4_Cs	13.19	15.055	0.8	11.54
V2_IMOTIF_9114	4_Cs	5.26	20.105	1.45	11.88
V2_IMOTIF_9115	4_Cs	12.86	16.92	0.95	19.215
V2_IMOTIF_9116	4_Cs	3.42	3.225	0.94	19.925
V2_IMOTIF_9117	4_Cs	4.47	20.65	1.32	14.925
V2_IMOTIF_9118	4_Cs	2.945	16.92	0.94	19.65
V2_IMOTIF_9119	4_Cs	6.66	17.825	0.71	24.83
V2_IMOTIF_912	4_Cs	12.795	18.7	0.58	14.175
V2_IMOTIF_9120	4_Cs	9.93	13.295	1.01	34.995
V2_IMOTIF_9121	4_Cs	18.755	27.54	0.73	22.2
V2_IMOTIF_9122	4_Cs	5.375	13.195	0.99	10.93
V2_IMOTIF_9123	4_Cs	-0.05	6.405	0.84	11.965
V2_IMOTIF_9124	4_Cs	11.575	17.075	1.57	19.57
V2_IMOTIF_9125	4_Cs	8.355	14.795	0.755	21.22
V2_IMOTIF_9126	4_Cs	5.965	14.99	0.45	26.745
V2_IMOTIF_9127	4_Cs	19.375	26.925	1.48	37.235
V2_IMOTIF_9128	4_Cs	3.955	7.19	0.905	13.08
V2_IMOTIF_9129	4_Cs	4.77	14.685	0.8	24.28
V2_IMOTIF_913	4_Cs	14.245	26.325	1.15	12.645
V2_IMOTIF_9130	4_Cs	5.14	4.12	0.26	31.145
V2_IMOTIF_9131	4_Cs	8.015	12.095	0.765	15.59
V2_IMOTIF_9132	4_Cs	24.15	16.96	0.965	22.26
V2_IMOTIF_9133	4_Cs	16.84	21.915	1.075	41.67
V2_IMOTIF_9134	4_Cs	10.7	24.63	0.44	15.16
V2_IMOTIF_9135	4_Cs	1.975	13	1.43	14.83
V2_IMOTIF_9136	4_Cs	10.695	26.02	0.875	13.11
V2_IMOTIF_9137	4_Cs	48.245	37.655	0.62	49.065
V2_IMOTIF_9138	4_Cs	11.9	28.025	0.605	26.065
V2_IMOTIF_9139	4_Cs	8.75	18.265	0.77	23.405
V2_IMOTIF_914	4_Cs	2.105	17.99	0.775	9.83
V2_IMOTIF_9140	4_Cs	16.595	26.655	0.91	28.775
V2_IMOTIF_9141	4_Cs	15.535	29.04	0.76	38.415
V2_IMOTIF_9142	4_Cs	9.5	19.545	0.48	8.29
V2_IMOTIF_9143	4_Cs	21.39	19.925	1.36	29.325
V2_IMOTIF_9144	4_Cs	16.53	18.075	1.07	33.54
V2_IMOTIF_9145	4_Cs	7.09	24.54	0.385	22.94
V2_IMOTIF_9146	pos_control	24.665	25.2775	2.175	34.5
V2_IMOTIF_9147	4_Cs	23.29	22.945	0.84	20.735
V2_IMOTIF_9148	4_Cs	8.79	18.69	0.385	7.51
V2_IMOTIF_9149	4_Cs	9.085	25.97	1.325	7.29
V2_IMOTIF_915	4_Cs	0.815	18.54	1.335	15.585
V2_IMOTIF_9150	4_Cs	1.37	11.455	0.635	11.02
V2_IMOTIF_9151	4_Cs	9.37	31.165	1.62	18.925
V2_IMOTIF_9152	4_Cs	3.625	10.39	1.28	11.255
V2_IMOTIF_9153	4_Cs	7.49	24.85	0.47	15.02
V2_IMOTIF_9154	4_Cs	12.68	28.735	0.87	17.275
V2_IMOTIF_9155	4_Cs	11.61	17.74	0.745	28.77
V2_IMOTIF_9156	4_Cs	13.835	21.495	1.135	33.355
V2_IMOTIF_9157	4_Cs	7.775	6.52	0.48	27.71
V2_IMOTIF_9158	4_Cs	7.29	14.845	0.69	14.79
V2_IMOTIF_9159	4_Cs	12.41	13.6	0.94	7.875
V2_IMOTIF_916	4_Cs	9.05	16.91	0.805	2.465
V2_IMOTIF_9160	4_Cs	8.405	22.46	1.11	21.145
V2_IMOTIF_9161	4_Cs	9.875	21.135	0.66	20.105
V2_IMOTIF_9162	4_Cs	18.935	18.625	1.06	18.535
V2_IMOTIF_9163	4_Cs	5.875	19.785	0.36	8.86
V2_IMOTIF_9164	4_Cs	4.94	15.39	0.845	22.46
