New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_9772	3_Cs	-0.04	0.27	-0.4	-0.39	4.1	5.97	4.65	2.76	4.8	-0.22	0.85	-0.38	0.6	-0.18	2.44	3.46	4.77	-0.435	10.53	0.245	23.875
V2_IMOTIF_9773	3_Cs	15.44	18.58	18.55	15.17	2.24	7.76	8.07	6.57	4.51	5.2	5.18	12.65	17.86	11.55	26.41	22.21	25.32	12.96	20.125	1.045	37.56
V2_IMOTIF_9774	3_Cs	0.33	0.11	-0.32	-0.37	2.82	10.01	10.67	6.11	5.22	0.2	0.84	2.26	2.64	4.04	7.55	6.55	8.41	0.045	8.86	0.41	30.545
V2_IMOTIF_9775	3_Cs	-0.43	-0.58	-0.42	-0.37	4.51	13.48	12.81	10.86	6.3	-0.48	-0.44	-0.57	-0.79	-0.59	-0.8	-0.57	-0.81	-0.62	-0.68	0.835	12.65
V2_IMOTIF_9776	3_Cs	1.46	2.45	-0.28	-0.34	5.83	5.13	13.06	8.63	3.97	0.47	4.6	7.31	14.58	10.9	16.26	15.55	21.52	5.79	15.665	0.905	35.45
V2_IMOTIF_9777	3_Cs	0.47	0.55	-0.4	-0.41	4.42	9.97	9.47	10.05	5.44	-0.1	1.05	1.42	2.92	3	5.62	5.18	10.98	0.035	2.595	1.21	18.39
V2_IMOTIF_9778	3_Cs	8.4	8.35	-0.05	1.89	4.91	4.12	11.51	9.39	4.43	1.21	4.01	5.04	11.44	13.13	23.58	20.02	21.95	1.72	24.36	0.785	21.195
V2_IMOTIF_9779	3_Cs	14.58	16.23	13.39	19.16	2.25	3.33	4	2.98	2.48	9.76	10.61	15.26	20.52	25.67	22.37	20.88	21.28	27.48	12.97	1.59	20.69
V2_IMOTIF_978	4_Cs	9.83	17.09	14.71	18.54	2.23	2.87	3.91	3.75	2.43	7.14	11.62	18.67	31.71	26.04	26.91	25.38	23.14	18.06	16.035	0.96	21.95
V2_IMOTIF_9780	3_Cs	7.56	11.11	2.4	1.32	1.27	3.44	4.88	5.47	1.77	-0.05	3.52	8.14	13.14	15.4	19.33	19.95	26.39	7.415	14.375	0.29	31.065
V2_IMOTIF_9781	3_Cs	-0.66	-0.67	-0.48	-0.44	8.16	7.53	6.72	7.04	4.62	-0.42	0.36	-0.46	0.1	0.16	2.02	1.98	4.77	-0.4	-0.345	0.88	30.165
V2_IMOTIF_9782	3_Cs	-0.34	-0.44	-0.44	-0.46	5.57	13.27	11.79	6.71	7.24	-0.25	-0.25	-0.38	-0.18	-0.17	2.54	2.79	2.04	-0.415	-0.13	1.11	15.57
V2_IMOTIF_9783	3_Cs	10.02	13.66	6.47	10.97	1.24	4.88	4.97	4.54	4.6	7.42	8.54	14.57	21.16	16.54	24.52	17.38	18.35	15.065	30	1.72	26.24
V2_IMOTIF_9784	3_Cs	-0.06	6.74	0.79	-0.07	4.4	4.13	7.3	3.61	3.79	-0.02	5.61	6.74	6.26	10.94	13.9	15.25	25.88	2.805	13.4	1.05	24.33
V2_IMOTIF_9785	3_Cs	9.19	12.75	8.14	8.61	2.88	2.5	6.9	5.32	2.92	1.57	4.94	7.51	17.53	14.68	22.41	19.67	23.78	8.57	21.715	0.735	38.52
V2_IMOTIF_9786	3_Cs	2.42	8.93	2.99	3.44	7.43	13.22	18.7	16.73	5.91	-0.27	0.36	0.1	1.22	1.86	3.27	3.33	5.29	-0.345	4.42	1.135	19.07
V2_IMOTIF_9787	3_Cs	19.34	20.36	14.29	17.47	4.49	2.62	6.48	5.78	4.91	5.24	13.11	14.17	19.68	15.5	23.55	15.99	25.84	18.565	25.305	0.97	23.395
V2_IMOTIF_9788	3_Cs	0.12	1.8	-0.3	-0.27	3.6	4.33	5.47	6.29	3.5	-0.18	1.2	5.04	8.93	6.52	19.63	16.87	20.65	0.25	8.51	0.81	25.145
V2_IMOTIF_9789	3_Cs	-0.26	-0.34	-0.45	-0.43	5.2	4.1	16.04	11.88	2.72	-0.28	0.68	1.93	4.79	4.92	10.22	7.49	12.76	-0.365	9.76	0.725	27.855
V2_IMOTIF_979	4_Cs	11.29	14.02	9.59	17.63	2.38	1.92	5.22	4.67	1.86	4.91	12.05	11.49	22.11	15.77	30.07	19.04	24.64	5.76	22.455	1.09	13.97
V2_IMOTIF_9790	3_Cs	15.38	18.49	13.23	11.92	4.01	6.9	5.1	4.49	3.41	0.27	4.68	11.23	13.34	17.19	21.65	17.75	24.47	10.375	11.55	0.66	19.75
V2_IMOTIF_9791	3_Cs	-0.48	-0.2	-0.47	-0.5	5.82	16.4	13.48	10.17	5.44	-0.15	0.63	2	3.47	4.55	8.02	6.33	7.75	-0.155	10.41	1.78	11.19
V2_IMOTIF_9792	3_Cs	7.85	12.84	5.65	4.84	2.67	2.55	7.07	8.65	2.46	0.1	5.37	4.9	7.91	11.52	18.58	15.01	22.58	2.49	5.905	0.485	32.065
V2_IMOTIF_9793	3_Cs	2.54	5.25	0.01	-0.32	4.74	11.52	9.03	6.9	5.15	-0.19	1.5	0.04	2.19	1.6	2.89	4.52	5.75	-0.11	6.95	0.665	19.315
V2_IMOTIF_9794	3_Cs	0.3	1.72	-0.45	-0.46	3.28	3.43	8.46	10.85	1.91	-0.18	1.21	6.56	4.44	6.04	17.73	13.24	18.27	2.655	10.135	0.865	23.42
V2_IMOTIF_9795	3_Cs	-0.48	-0.6	-0.38	-0.47	4.21	6.52	8.09	15.78	4.6	-0.38	-0.11	-0.37	-0.37	-0.31	0.33	0.4	0.53	-0.35	-0.185	0.505	19.895
V2_IMOTIF_9796	3_Cs	-0.36	-0.34	-0.42	-0.43	2.71	4.84	9.05	12.49	2.79	-0.18	-0.02	-0.26	-0.21	-0.12	0.91	0.2	1.32	-0.355	-0.04	0.545	20.125
V2_IMOTIF_9797	3_Cs	4.05	11.68	2.82	4.03	12.44	11.72	5.3	3.63	5.82	0.08	0.58	3.74	6.78	8.97	13.99	14.56	20.06	1.595	11.485	0.7	14.55
V2_IMOTIF_9798	3_Cs	-0.45	-0.04	-0.32	-0.39	2.6	6.66	10.24	7.35	5.68	0.14	0.7	0.06	0.34	0.17	1.43	0.13	1.9	-0.065	1.325	0.72	30.51
V2_IMOTIF_9799	3_Cs	1.65	0.75	-0.44	-0.48	2.51	2.78	11.5	13.58	1.97	0.06	0.39	2.01	1.33	2.79	4.31	4.14	8.6	-0.225	4.58	1.595	17.57
V2_IMOTIF_98	neg_control	-0.56	-0.58	-0.42	-0.43	4.16	4.47	10.63	3.39	6.33	-0.43	-0.2	-0.45	-0.61	-0.5	-0.52	-0.57	-0.36	-0.425	0.085	0.33	2.165
V2_IMOTIF_980	4_Cs	12.68	11.82	13.46	16.96	1.62	4.9	5.31	5.28	4.46	9.05	9.62	16.67	19.23	20.32	30.44	20.81	25.61	6.695	20.465	0.455	11.75
V2_IMOTIF_9800	3_Cs	20.17	18.17	11.7	11.7	5.46	7.72	11.32	3.62	6.35	5.72	8.4	14.83	14.47	20.14	24.69	22.05	27.4	10.39	25.775	0.675	23.345
V2_IMOTIF_9801	3_Cs	7.78	8.19	2.17	2.06	5.49	9.97	18.05	11.56	5.84	1.88	4.08	8.9	13.68	10.55	18.24	15.7	20.07	0.995	22.605	1.37	4.385
V2_IMOTIF_9802	3_Cs	4.28	6.08	-0.26	-0.01	2.56	6.15	7.04	5.17	5.98	-0.11	1.87	3.37	6.26	6.49	11.91	8.99	21.42	8.245	17.79	2.015	30.9
V2_IMOTIF_9803	3_Cs	2.83	2.65	-0.37	-0.35	3.56	6.46	16.92	11.3	7.19	-0.13	0.22	-0.01	4.34	2.44	6.11	6.06	10.32	-0.33	10.37	1.005	16.67
V2_IMOTIF_9804	3_Cs	19.19	21.29	19.39	24.13	4.12	3.4	5.16	3.17	3.18	9.73	9.47	15.82	28.15	19.05	27.03	21.16	19.27	6.285	29.505	0.745	22.215
V2_IMOTIF_9805	3_Cs	-0.53	-0.61	-0.42	-0.42	2.46	6.41	11.94	8.26	3.3	-0.31	-0.28	-0.33	-0.48	-0.52	-0.4	-0.35	-0.08	-0.515	-0.575	0.35	29.58
V2_IMOTIF_9806	3_Cs	-0.22	0.15	-0.35	-0.45	6.3	13.05	16.33	16.21	5.85	-0.2	1.45	-0.06	2.31	2.23	5.67	4.79	6.68	-0.205	2.165	0.425	18.53
V2_IMOTIF_9807	3_Cs	4.14	8.5	0.12	0.85	6.93	8.06	9.51	6.34	5.97	-0.28	1.11	1.99	2.66	3.54	10.04	8.22	12.72	-0.085	3.575	0.38	31.55
V2_IMOTIF_9808	3_Cs	0.39	2.65	-0.4	-0.4	2.13	2.77	5.54	7.51	2.23	1.06	4.06	6.88	11.24	9.25	14.14	14.55	22.18	1.955	12.24	1.315	34.36
V2_IMOTIF_9809	3_Cs	5.85	5.46	0.38	0.72	2.11	3.54	5.36	5.06	2.97	0.89	4.33	9.11	12.05	10.5	21.04	15.87	24.44	10.54	25.11	0.68	31.355
V2_IMOTIF_981	4_Cs	11.9	14.49	12.13	14.62	3.46	9.04	6.18	4.68	5.36	10.8	12.35	19.79	23.95	25.91	28.1	22.37	15	10.565	14.73	0.915	12.855
V2_IMOTIF_9810	3_Cs	-0.28	0.17	-0.38	-0.39	4.79	13.44	21.87	14.88	4.49	-0.31	1.34	1.1	1.21	1.63	4.59	4.95	7.78	-0.27	13.79	1.29	19.56
V2_IMOTIF_9811	3_Cs	-0.35	-0.61	-0.31	-0.42	4.3	2.42	9.8	14.23	2.62	-0.36	-0.35	-0.29	-0.23	-0.13	2.45	0.77	2.72	-0.385	-0.11	0.955	15.19
V2_IMOTIF_9812	3_Cs	3.31	2.83	-0.25	-0.2	5.91	5.27	13.38	17.63	3.24	0.59	2.4	2.82	4.81	5.88	8.76	11.44	15.26	-0.04	18.35	1.515	8.005
V2_IMOTIF_9813	3_Cs	11.17	13.59	14.8	18.01	1.99	3.74	3.02	0.96	3.17	10.52	9.48	15.56	23.19	22.48	29.65	19.62	26.04	10.54	16.18	0.69	7.8
V2_IMOTIF_9814	3_Cs	12.87	13.14	6.67	14.19	12.23	11.54	7.94	4.01	6.44	3.07	6.38	8.74	13.01	18.6	22.55	25.51	23.21	4.09	16.935	1.52	24.265
V2_IMOTIF_9815	3_Cs	4.15	7.21	0.22	-0.17	3.27	3.26	6.17	2.73	3.7	-0.17	4.14	5.91	9.04	13.16	12.21	18.2	21.39	4.915	16.84	0.735	31.455
V2_IMOTIF_9816	3_Cs	-0.35	-0.2	-0.38	-0.38	4.4	10.33	7.13	4.1	4.4	0.13	2.41	2.15	7.97	8.13	16.92	13.22	20.78	3.93	7.87	0.335	27.045
V2_IMOTIF_9817	3_Cs	6.81	11.29	-0.01	2.41	9.68	10.79	9.93	8.51	7.24	0.73	1.81	6.05	8.44	13.17	14.36	13.92	18.06	1.235	10.525	1.365	12.67
V2_IMOTIF_9818	3_Cs	10.25	10.97	4.07	11.07	5.01	10.87	6.47	6.09	5.25	1.39	5.51	5.16	14.59	14.93	22.8	24.27	25.46	1.795	12.62	0.435	7.195
V2_IMOTIF_9819	3_Cs	7.51	12.55	0.74	2.79	7.48	10.28	14.72	8.78	6.88	-0.03	2.22	5.49	6.41	7.87	10.14	12.39	13.34	1.28	6.295	0.905	15.34
V2_IMOTIF_982	4_Cs	13.14	16.61	21.2	23.08	3.28	3.46	5.42	4.9	3.73	9.34	4.32	24.97	22.19	21.79	26.97	24.3	27.39	19.245	21.79	1.62	36.855
V2_IMOTIF_9820	3_Cs	10.86	20.8	15.86	16.08	3.96	3.1	2.8	3.09	3.41	8.76	15.58	16.56	21.01	17.87	29.39	24.17	27.59	12.1	15.56	1.18	15.085
V2_IMOTIF_9821	3_Cs	10.08	13.58	10.04	15.45	1.81	1.57	3.98	6.04	1.98	4.85	8.76	10.72	21.38	18.11	21.3	20.41	23.41	9.22	19.23	1.905	28.97
V2_IMOTIF_9822	3_Cs	-0.37	-0.46	-0.41	-0.43	6.86	12.94	9.16	4.87	5.74	-0.07	0.17	0.11	3.57	1.59	4.9	4.96	4.88	-0.41	0.945	0.29	13.17
V2_IMOTIF_9823	3_Cs	-0.04	-0.47	-0.44	-0.4	2.9	3.12	3.96	2.55	3.24	-0.17	1	1.6	4.96	3.72	9.61	9.5	14.83	0.095	4.335	0.42	24.865
V2_IMOTIF_9824	3_Cs	1.31	1.29	-0.52	-0.39	2.36	8.42	10.74	7.6	6.03	-0.04	0.85	2.93	4.46	4.98	8.07	9.12	15.71	0.085	9.705	0.26	37.79
V2_IMOTIF_9825	3_Cs	0.75	2.27	-0.43	-0.35	4.7	11.84	13.61	14.52	4.03	-0.16	3.72	5.94	5.02	8.04	16.17	13.53	20.67	0.765	14.385	1.13	24.805
V2_IMOTIF_9826	3_Cs	3.11	6.82	-0.28	-0.02	2.84	5.37	5.01	6.21	3.56	0.16	0.81	4.11	6.13	7.73	14.52	15.03	20.29	1.595	9.5	0.565	34.005
V2_IMOTIF_9827	3_Cs	4.36	4.18	-0.38	-0.25	11.52	21.25	13.15	6.22	5.83	1.08	2.08	4.67	5.09	9.07	16.28	12.22	18.12	1.02	7.285	0.97	16.185
V2_IMOTIF_9828	3_Cs	0.27	-0.27	-0.42	-0.4	3.82	6.89	7.13	9.64	3.43	-0.26	0.59	-0.26	1.77	0.71	8.88	4.7	10.72	-0.39	-0.49	0.535	31.945
V2_IMOTIF_9829	3_Cs	-0.42	-0.57	-0.46	-0.46	3.83	3.89	10.11	7.39	3.12	-0.36	0.67	3.97	5.28	4.37	10.9	9.68	17.25	-0.035	14.44	0.52	48.005
V2_IMOTIF_983	4_Cs	17.78	11.84	10.86	17.71	1.48	3.95	2.84	1.85	3.19	11.47	13.02	17.54	16	25.77	28.36	18.31	22.18	8.775	19.075	0.245	17.56
V2_IMOTIF_9830	3_Cs	-0.5	-0.59	-0.45	-0.41	3.33	3.16	10.3	14.37	2.66	-0.32	0.46	-0.32	0.09	-0.24	1.17	2.52	3.17	-0.39	-0.45	0.505	14.97
V2_IMOTIF_9831	3_Cs	7.67	13.46	4.82	8.38	8.04	11.73	9.87	7.21	4.46	0.31	6.73	13.33	16.35	14.61	17.75	23.87	23.44	7.395	5.93	0.68	32.04
V2_IMOTIF_9832	3_Cs	11.73	14.83	6.47	7.89	1.79	1.93	3.51	3.58	1.68	1.64	10.29	13.14	19.16	17.11	20.58	23.86	24.25	6.445	9.43	1.145	15.66
V2_IMOTIF_9833	3_Cs	4.81	4.5	-0.34	-0.05	4.57	7.07	10.45	5.37	4.08	0.18	4.27	5.54	7.62	12.37	21.69	17.81	23	2.49	15.24	1.01	23.745
V2_IMOTIF_9834	3_Cs	13.91	11.59	3.76	3.34	4.03	6.38	5.18	3.81	2.5	2.39	12.55	11.11	12.82	14.88	23.48	23.13	27.08	4.49	12.59	0.68	28.36
V2_IMOTIF_9835	3_Cs	19.17	20.52	23.59	27.08	0.9	1.51	1.43	1.17	1.74	13.21	20.09	22.07	27.38	21.69	39.08	22.03	25.2	26.025	11.05	1.29	27.49
V2_IMOTIF_9836	3_Cs	3.38	1.25	-0.37	-0.31	12.03	17.04	13.28	4.58	9.28	-0.14	1.77	3.21	3.2	4.79	6.35	6.05	8.96	-0.17	17.455	0.835	23.035
V2_IMOTIF_9837	3_Cs	9.94	7.01	0.36	1.69	8.7	12.56	21.23	8.22	4.67	0.88	4.87	3.85	7.66	13.12	11.1	17.44	24.13	2.61	24.12	1.445	12.955
V2_IMOTIF_9838	3_Cs	-0.46	-0.79	-0.5	-0.46	4.94	6.32	12.38	12.13	4.22	-0.16	0.5	-0.15	2.43	1.1	4.08	4.33	9.89	-0.405	2.76	0.36	26.175
V2_IMOTIF_9839	3_Cs	7.4	4.97	1.05	3.83	5.01	11.6	9.44	16.47	5.42	0.23	1.97	3.61	4.59	6.01	11.79	13.87	20.61	-0.245	14.285	0.795	9.5
V2_IMOTIF_984	4_Cs	18.5	14.26	12.99	20.68	2.35	6.17	5.39	3.81	4.25	5.1	8.86	15.36	24.08	21.12	37.35	19.72	26.36	9.105	18.935	0.7	18.025
V2_IMOTIF_9840	3_Cs	15.16	20.69	22.95	26.84	5.86	14.01	7.68	4.07	6.12	6.72	10.18	12.22	20.69	24.72	19.43	21.96	26.34	5.715	19.765	0.72	14.295
V2_IMOTIF_9841	3_Cs	6.59	3.78	0.02	1.29	3.97	20.29	15.44	12.57	6.28	1.19	4.25	5.39	6.39	7.23	17.82	15.77	23.85	1.51	27.425	0.69	10.255
V2_IMOTIF_9842	3_Cs	2.69	6.24	0.02	0.15	4.94	3.51	10.68	13.15	1.95	-0.13	0.33	2.45	6.72	4.63	4.73	7.51	13.19	0.205	13.175	1.56	24.97
V2_IMOTIF_9843	3_Cs	-0.53	-0.59	-0.4	-0.41	5.37	8.41	11.78	12.2	4.43	-0.39	-0.37	-0.58	-0.75	-0.58	-0.73	-0.47	-0.67	-0.405	-0.585	0.885	10.235
V2_IMOTIF_9844	3_Cs	-0.55	-0.64	-0.46	-0.5	7.71	16.88	15.13	10.59	4.63	-0.41	0.83	-0.42	-0.05	-0.11	2.65	2	3.17	-0.565	-0.31	0.815	15.845
V2_IMOTIF_9845	3_Cs	6.67	4.62	-0.15	0.48	6.24	9.62	11.03	4.84	3.85	3.26	4.31	6.99	15.26	11.36	19.71	17.72	31.16	3.265	13.815	1.015	19.13
V2_IMOTIF_9846	3_Cs	-0.13	-0.21	-0.39	-0.4	5.5	6.32	11.81	13.08	5.82	-0.32	0.27	0.66	-0.07	0.57	2.86	2.9	3.62	-0.295	2.14	0.87	16.145
V2_IMOTIF_9847	3_Cs	15.14	13.31	15.39	20.29	6.34	10.57	13.31	9.88	5.22	7.29	8.97	13.02	20.27	24.26	20.53	18.64	25.93	8.32	21.255	0.71	21.64
V2_IMOTIF_9848	3_Cs	8.49	12.39	3.44	8.67	4.7	8.7	6.82	4.69	6.24	2.45	6.87	12.34	15.99	13.6	29.45	19.7	25.9	6.535	13.895	0.855	27.555
V2_IMOTIF_9849	3_Cs	-0.48	-0.68	-0.42	-0.46	6.79	9.52	18.62	18.27	4.39	-0.42	-0.17	-0.59	-0.8	-0.59	-0.66	-0.64	-0.65	-0.455	-0.48	1.16	16.965
V2_IMOTIF_985	4_Cs	17.7	20.28	17.56	22.51	3.17	4.94	7.11	7.02	5.05	6.66	13.7	25.58	26.65	11.29	25.11	22.93	25.23	9.805	17.465	1.145	21.21
V2_IMOTIF_9850	3_Cs	0.85	0.1	-0.34	-0.37	6.27	10.34	12.82	6.94	7.75	-0.21	1.54	2.07	4.6	3.58	7.26	6.26	10.2	0.01	15.14	0.795	29.04
V2_IMOTIF_9851	3_Cs	-0.29	-0.43	-0.46	-0.44	6.26	21.31	16.18	12.59	7.19	-0.22	1.49	0.27	3.85	4.27	7.9	7.2	13.55	-0.34	7.71	0.635	19.62
V2_IMOTIF_9852	3_Cs	-0.48	-0.71	-0.4	-0.41	7.16	12.98	17.58	17.85	7.48	-0.24	-0.17	-0.44	-0.56	-0.34	-0.34	-0.12	0.49	-0.405	0.15	0.9	17.74
V2_IMOTIF_9853	3_Cs	-0.17	-0.42	-0.37	-0.4	9.87	25.87	24.91	21.05	9.42	-0.28	0.62	-0.03	0.17	1.42	5	5.43	6.77	-0.265	6.83	0.985	19.805
V2_IMOTIF_9854	3_Cs	-0.47	-0.54	-0.44	-0.48	3.04	5.95	6.84	5.96	4.47	-0.28	1.61	0.21	4.84	2.22	8.11	7.24	12.96	-0.315	7.055	0.43	31.655
V2_IMOTIF_9855	3_Cs	-0.08	-0.4	-0.31	-0.34	2.83	4.47	7.49	5.09	3.05	-0.16	0.9	0.19	2.5	0.66	5.57	7.96	8.3	-0.39	8.08	0.32	30.085
V2_IMOTIF_9856	3_Cs	10.23	8.74	1.31	1.19	4.77	4.27	7.83	5.17	5.77	-0.06	3.03	3.78	4.66	6.04	9.63	15.92	15.18	0.235	14.15	0.675	16.67
V2_IMOTIF_9857	3_Cs	2.44	7.14	-0.08	-0.21	8.48	12.38	9.84	7.08	6.69	-0.13	3.61	3.59	10.46	9.92	15.93	16.44	17.52	1.815	7.035	0.84	11.425
V2_IMOTIF_9858	3_Cs	-0.42	-0.54	-0.41	-0.37	7.3	13.27	16.21	18.96	8.42	-0.25	0.33	-0.28	-0.34	-0.11	0.49	0.37	2.01	-0.315	-0.09	1.695	14.295
V2_IMOTIF_9859	3_Cs	5.09	4.66	-0.1	1.47	10.76	17.6	11.37	12.68	4.46	1.14	2.68	5.35	9.1	14.77	23.52	20.55	17.15	1.68	24	1.195	23.385
V2_IMOTIF_986	4_Cs	16.61	22.49	29.34	28.56	1.19	1.2	1.37	0.91	1.75	12.56	12.85	30.25	34.33	26.64	31	20.74	25.2	24.075	20.045	0.5	20.455
V2_IMOTIF_9860	3_Cs	22.94	19.87	17.36	14.69	2.85	3.64	4.74	3.24	3.98	1.74	6.22	9.72	10.7	15.59	21.02	16.04	23.54	2.93	19.655	0.61	2.985
V2_IMOTIF_9861	3_Cs	8.84	10.74	6.03	5.42	2.81	7.66	12.64	9.77	4.85	6.29	7.57	8.79	18.1	19.65	27.97	23.6	25	11.34	21.195	0.86	37.3
V2_IMOTIF_9862	3_Cs	4.49	5.22	-0.19	-0.14	9.01	22.05	19.48	11.54	9.12	0.02	1.68	0.83	3.92	6.11	5.62	10.84	11.92	2.33	8.175	0.665	19.98
V2_IMOTIF_9863	3_Cs	12.17	15.01	15.09	15.94	3.72	6.38	7.72	3.76	4.42	1.59	9.1	9.37	22.1	14.08	19.34	19.6	17.26	4.18	24.295	1.335	17.685
V2_IMOTIF_9864	3_Cs	27.91	24.04	27.37	29.47	4.14	8.91	8.42	3.33	4.35	7.51	10.61	15.32	23.23	25.2	23.21	22.02	28.3	6.185	25.68	0.875	10.505
V2_IMOTIF_9865	3_Cs	19.24	21.77	23.51	21.98	2.31	3.54	2.69	3.53	4.07	9.37	11.55	16.35	30.48	31.71	34.47	23.88	23.21	13.655	20.32	0.705	31.87
V2_IMOTIF_9866	3_Cs	1.16	2.1	-0.37	-0.42	4.34	5.26	10.77	10.42	2.76	-0.11	0.59	2.55	2.76	3.37	7.29	7.32	7.18	0.04	13.2	0.935	24.7
V2_IMOTIF_9867	3_Cs	13	12.81	3.6	3.28	9.66	7.99	13.18	17.89	5.73	-0.27	2.17	3.66	3.64	5.68	12.5	9.31	13.72	0.295	10.825	1.505	31.255
V2_IMOTIF_9868	3_Cs	6.21	2.38	-0.29	-0.15	4.43	4.35	13.43	8.07	5.17	0.5	3.73	7.31	7.37	4.64	16.85	12.98	19.23	0.46	10.39	0.575	18.74
V2_IMOTIF_9869	3_Cs	-0.35	0.46	-0.38	-0.42	5.74	12.63	10.01	8.54	4.99	0.37	1.24	4.23	4.95	6.09	9.05	7.79	10.28	0.305	2.455	1.045	18.445
V2_IMOTIF_987	4_Cs	20.26	21.65	18.49	24.1	2.31	3.61	3.62	2.28	3.39	9.31	19.95	24.79	30.18	20.35	33.77	25.09	26.67	19.51	25.95	0.425	15.78
V2_IMOTIF_9870	3_Cs	3.85	1.35	-0.35	-0.24	3.03	5.78	11.7	10.35	3.93	0.38	0.75	3.45	4.75	6.64	11.16	12.55	17.78	-0.055	3.68	0.605	18.895
V2_IMOTIF_9871	3_Cs	5.97	9.27	0	-0.28	1.09	1.1	4.68	4.41	1.83	-0.23	0.99	3.52	4.57	5.18	11.25	8.29	15.31	0.08	14.43	0.31	40.45
V2_IMOTIF_9872	3_Cs	11.35	8.72	3.39	8.64	5.61	7.91	10.28	3.72	5.39	0.82	1.16	3.84	6.24	9.27	11.4	15.08	19.41	-0.215	5.92	0.62	7.42
V2_IMOTIF_9873	3_Cs	0.06	-0.29	-0.35	-0.35	1.77	1.16	7.87	7.86	1.63	-0.31	-0.21	1.42	0.64	0.94	2.93	3.43	5.74	-0.24	0.83	0.505	15.235
V2_IMOTIF_9874	3_Cs	12.73	14.28	8.96	16.48	8.67	7.6	7.83	5.75	6.71	1.68	10.1	8.9	16.94	16.02	19.28	20.68	27.86	3.295	15.76	0.94	19.025
V2_IMOTIF_9875	3_Cs	16.62	16.5	14.39	13.86	1.91	2.53	2.38	2.96	3.78	4.65	11.18	9.99	21.3	16.94	20.85	21.36	20.12	8.04	9.3	1.16	27.62
V2_IMOTIF_9876	3_Cs	6.57	3.05	-0.15	-0.07	4.82	2.66	10.09	9.48	1.94	0.36	1.59	3.33	4.61	5.4	5.2	13.46	25.71	-0.13	14.61	1.185	10.13
V2_IMOTIF_9877	3_Cs	17.82	15.21	14.54	9.46	4.3	4.63	10.7	9.13	3.53	1.57	4.01	10.42	9.63	10.83	13.92	20.76	24.64	1.955	14.995	0.61	22.405
V2_IMOTIF_9878	3_Cs	1.27	10.51	4.28	1.54	4.08	4	7.65	5.86	4.52	0.01	3.18	4.07	7.85	7.61	15.09	15.37	22.65	3.34	16.575	0.865	27.045
V2_IMOTIF_9879	3_Cs	10.41	14.19	1.46	4.51	10.61	15.63	12.68	2.73	6.03	1.05	7.49	11.03	12.67	17.07	24.4	19.96	23.93	6.6	31.945	1.195	14.255
V2_IMOTIF_988	4_Cs	17.49	18.78	21.77	26.73	2.86	4.55	4.21	4.42	2.69	9.82	16.88	20.13	30.69	31.36	31.71	26.33	26.65	10.88	20.42	0.905	22.635
V2_IMOTIF_9880	3_Cs	5.06	4.55	-0.29	-0.39	5.26	9.23	11.28	9.23	5.03	0.5	3.8	7.18	8.96	10.97	14.11	17.21	20.57	1.695	8.365	0.775	31.765
V2_IMOTIF_9881	3_Cs	5.53	4.21	-0.24	-0.19	4.54	6.56	4.96	2.96	3.84	0.3	5.12	8.03	10.5	9.38	10.58	17.38	23.55	3.84	10.97	1.025	16.65
V2_IMOTIF_9882	3_Cs	0.12	-0.4	-0.36	-0.44	2.8	1.83	4.89	3.95	2.3	0	1.81	1.62	2.16	4.33	10.21	12.23	19.05	1.745	9.43	0.765	26.19
V2_IMOTIF_9883	3_Cs	4.54	9.47	1.03	-0.18	3.16	4.69	5	3.14	3.85	0.85	7.52	11.4	10.34	13.32	28.97	19.97	26.57	4.145	20.835	0.815	10.195
V2_IMOTIF_9884	3_Cs	1.59	2.72	-0.24	-0.02	3.68	11.28	17.03	11.84	5.14	0.06	2.2	6.03	5.23	7.9	11.23	13.33	12.59	0.57	11.715	0.93	21.86
V2_IMOTIF_9885	3_Cs	13.47	10.22	2.18	5.56	7.17	15.07	14.81	13.9	5.44	0.69	3.61	10.66	7.3	10.64	17.77	15.99	20.99	4.35	27.61	0.965	20.85
V2_IMOTIF_9886	3_Cs	13.31	11.26	10.32	14.69	1.63	2.16	5.7	7.34	1.97	4.43	6.78	9.02	13.1	20.41	30.11	21.37	22.14	4.805	11.925	0.58	22.6
V2_IMOTIF_9887	3_Cs	5.84	2.5	-0.02	1.5	6.32	6.85	12.04	10.82	3.8	0.88	2.74	7.21	8.67	7.79	4.16	14.71	21.83	0.835	12.505	1.145	8.12
V2_IMOTIF_9888	3_Cs	12.29	12.99	7.2	6.69	4.37	11.18	9.69	7.5	5.68	1.86	4.43	10.27	12.2	13.68	27.14	19.14	25.38	1.465	24.235	0.98	13.43
V2_IMOTIF_9889	3_Cs	0.2	-0.19	-0.37	-0.41	1.67	2.03	5.06	11.1	2.63	-0.1	0.54	3.18	4.65	4.86	6.51	9.16	14.87	-0.235	4.04	0.795	13.12
